player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Alan Williams,C,47,['2017'],1,0.547,0.517,0.004,0.419,0.0,0.519,0.625,20.9,-0.8,5.2,10.5,14.0,31.2,22.4,1.8,3.7,0.1276595744680851,0.1276595744680851,1.2340425531914894,0.5106382978723404,1.0638297872340425,0.2978723404255319,0.425531914893617,1.148936170212766,9
Alando Tucker,SG,30,['2009'],1,0.509,0.463,0.19,0.273,0.348,0.449,0.788,23.3,-0.6,6.4,9.4,8.2,4.8,6.4,0.9,0.3,0.23333333333333334,0.1,0.26666666666666666,0.0,0.5666666666666667,0.2,0.3,0.9333333333333333,4
Alec Burks,SG,791,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",14,0.5427168141592921,0.4877737041719342,0.38239570164348924,0.3399658659924147,0.3745259165613148,0.4273994943109987,0.8046409608091023,21.64386852085967,-0.25259165613147916,13.148546144121365,10.549304677623262,2.8037926675094815,14.193426042983564,8.444121365360305,1.51795195954488,0.7860935524652339,0.5878634639696587,0.2806573957016435,0.8255372945638432,0.14664981036662458,1.245259165613148,0.27307206068268014,0.5259165613147914,4.47914032869785,5
Alec Peters,PF,20,['2018'],1,0.523,0.5,0.784,0.135,0.31,0.625,0.8,15.5,-0.5,7.9,4.9,3.7,14.0,8.8,0.4,0.7,0.15,0.05,0.45,0.0,0.25,0.15,0.0,1.45,8
Aleksej Pokusevski,PF,168,"['2021', '2022', '2023', '2024']",4,0.4844226190476191,0.46405952380952376,0.45308928571428575,0.15256547619047617,0.3083035714285714,0.46485119047619045,0.7011428571428572,19.323214285714286,-2.848809523809524,14.00952380952381,15.823809523809524,5.071428571428571,19.26904761904762,12.05357142857143,1.369047619047619,3.6172619047619046,0.7976190476190474,0.39285714285714285,0.8273809523809523,0.10119047619047619,0.44642857142857145,0.05357142857142857,0.27380952380952384,4.7142857142857135,4
Alex Acker,SG,25,['2009'],1,0.448,0.441,0.263,0.132,0.35,0.411,0.5,20.1,-1.8,10.2,8.0,4.5,9.6,7.0,1.3,1.5,0.04,0.2,0.2,0.04,0.2,0.0,0.12,1.16,3
Alex Caruso,PG,417,"['2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",8,0.5611342925659472,0.527757793764988,0.4840767386091127,0.24947721822541968,0.3688609112709832,0.5098057553956835,0.7563501199040767,14.022541966426859,-1.6666666666666667,16.600479616306956,16.448681055155877,3.048441247002398,11.099520383693047,7.110791366906476,2.883453237410072,2.105515587529976,0.8057553956834532,0.2685851318944844,1.0095923261390887,0.043165467625899276,0.5635491606714629,0.11990407673860912,0.34772182254196643,6.589928057553957,0
Alex Ducas,SG,21,['2025'],1,0.583,0.567,0.7,0.067,0.476,0.222,1.0,11.8,-2.1,4.8,11.5,7.9,14.3,11.2,1.9,0.0,0.09523809523809523,0.0,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.6666666666666666,8
Alex Len,C,690,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",12,0.5647260869565218,0.5321202898550724,0.08534927536231884,0.39776666666666666,0.2334202898550725,0.5439115942028985,0.6579478260869565,16.6368115942029,-2.2071014492753624,7.776956521739131,16.70057971014493,10.976231884057972,22.303333333333335,16.54101449275362,1.0091304347826089,4.551304347826087,0.3550724637681159,0.23623188405797102,1.2666666666666668,0.3115942028985507,0.9623188405797101,0.20434782608695654,0.4420289855072463,2.0840579710144933,9
Alex Poythress,PF,46,"['2018', '2019']",2,0.5324130434782608,0.5223695652173913,0.3595434782608695,0.16343478260869562,0.3763260869565217,0.4975869565217391,0.2835,13.004347826086956,-3.2065217391304346,4.928260869565218,9.428260869565216,8.658695652173913,13.447826086956521,10.980434782608693,1.034782608695652,1.767391304347826,0.08695652173913043,0.08695652173913042,0.6521739130434783,0.10869565217391303,0.32608695652173914,0.06521739130434782,0.15217391304347824,1.0869565217391304,4
Alex Sarr,C,67,['2025'],1,0.482,0.457,0.412,0.199,0.308,0.454,0.679,23.5,-2.2,13.9,11.2,7.1,17.9,12.5,1.2,5.0,0.6417910447761194,0.6716417910447762,1.3880597014925373,0.23880597014925373,1.1492537313432836,0.16417910447761194,0.582089552238806,5.746268656716418,5
Alexander Johnson,PF,102,"['2007', '2008']",2,0.5736666666666667,0.516921568627451,0.0,0.6836666666666666,0.0,0.516921568627451,0.6719607843137255,16.732352941176472,-4.0431372549019615,3.768627450980392,18.80686274509804,7.478431372549021,17.80686274509804,12.67156862745098,1.531372549019608,2.6568627450980395,0.16666666666666669,0.26470588235294124,1.0882352941176472,0.17647058823529413,0.8823529411764707,0.18627450980392157,0.26470588235294124,0.6372549019607844,9
Alexey Shved,SG,182,"['2013', '2014', '2015']",3,0.4818461538461538,0.42642307692307696,0.4366923076923077,0.33476923076923076,0.3045769230769231,0.4033846153846154,0.7525384615384616,21.984615384615388,-0.23461538461538467,21.75,14.911538461538463,2.996153846153846,9.834615384615384,6.253846153846154,1.7538461538461538,1.226923076923077,0.7857142857142858,0.3516483516483516,0.5164835164835164,0.06043956043956044,0.9725274725274725,0.1703296703296703,0.4340659340659341,5.6208791208791204,0
Alexis Ajinça,C,287,"['2009', '2011', '2014', '2015', '2016', '2017']",6,0.5399616724738675,0.49967944250871077,0.03784668989547038,0.2547247386759582,0.04181881533101045,0.5015052264808363,0.7905853658536586,19.82439024390244,-3.206271777003484,5.71533101045296,14.67595818815331,9.551219512195122,22.99198606271777,16.171777003484323,1.4233449477351918,3.6571428571428566,0.20209059233449475,0.2857142857142857,1.1219512195121952,0.21951219512195125,0.5017421602787456,0.10104529616724739,0.24041811846689892,1.121951219512195,9
Alfonzo McKinnie,SF,151,"['2019', '2020', '2021']",3,0.5579072847682119,0.5483841059602649,0.41343708609271523,0.18149668874172184,0.3325960264900662,0.5801258278145696,0.6001324503311258,15.251655629139073,-2.137086092715232,3.7112582781456953,8.858940397350993,8.598675496688742,15.462913907284767,12.101986754966887,1.2682119205298013,0.937748344370861,0.13245033112582782,0.0728476821192053,0.7086092715231788,0.07284768211920531,0.2913907284768212,0.07284768211920528,0.271523178807947,0.8410596026490066,8
Alize Johnson,PF,23,['2022'],1,0.463,0.436,0.103,0.308,0.0,0.486,0.583,14.8,-3.6,7.1,21.3,18.8,22.1,20.4,1.5,0.0,0.043478260869565216,0.2608695652173913,0.5652173913043478,0.13043478260869565,0.2608695652173913,0.08695652173913043,0.30434782608695654,0.9565217391304348,7
Allan Houston,SG,602,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",9,0.542373754152824,0.49324252491694354,0.252734219269103,0.2512292358803987,0.3996976744186046,0.4575049833887043,0.8675764119601328,24.980897009966778,1.1078073089701,12.85797342192691,11.392691029900332,1.4091362126245848,8.572259136212626,5.041528239202658,1.0102990033222592,0.359468438538206,1.028239202657807,0.5232558139534883,1.03156146179402,0.27408637873754155,1.23421926910299,0.2823920265780731,0.6229235880398671,5.39202657807309,5
Allan Ray,SG,47,['2007'],1,0.512,0.479,0.448,0.212,0.414,0.364,0.764,20.8,-1.5,10.5,12.9,3.0,8.8,5.8,1.5,0.3,0.3404255319148936,0.0851063829787234,0.7872340425531915,0.1702127659574468,0.574468085106383,0.1276595744680851,0.2553191489361702,2.106382978723404,8
Allen Crabbe,SG,366,"['2015', '2016', '2017', '2018', '2019', '2020']",6,0.55251912568306,0.5275874316939891,0.5524590163934426,0.15204371584699453,0.3845,0.46708743169398903,0.8119781420765025,15.552185792349727,-1.3407103825136613,7.128961748633879,8.48032786885246,1.2819672131147541,11.251912568306011,6.288251366120218,1.219672131147541,0.9090163934426231,0.30601092896174864,0.1967213114754098,1.0601092896174864,0.10928961748633881,0.4836065573770492,0.12021857923497269,0.20765027322404372,2.781420765027322,8
Allen Iverson,SG,914,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']",14,0.5193566739606127,0.4533391684901531,0.1694989059080963,0.41240919037199125,0.31241575492341356,0.4500109409190372,0.7761126914660832,31.658315098468265,3.389059080962801,28.643216630196935,12.330743982494528,2.25164113785558,8.056126914660831,5.149671772428884,2.7347921225382934,0.31838074398249455,1.8315098468271338,0.9638949671772429,0.6728665207877461,0.29649890590809624,3.394967177242888,0.6805251641137856,1.2975929978118161,13.396061269146607,2
Allonzo Trier,SG,88,"['2019', '2020']",2,0.5792727272727272,0.5179090909090909,0.3218181818181818,0.4241818181818182,0.3841818181818182,0.5036363636363637,0.7997272727272728,21.472727272727273,-0.8909090909090911,13.418181818181818,15.581818181818182,2.172727272727273,11.245454545454546,6.6090909090909085,0.7909090909090909,0.9363636363636365,0.7272727272727273,0.3522727272727273,0.6363636363636364,0.29545454545454547,1.1818181818181819,0.17045454545454547,0.7840909090909092,4.045454545454545,5
Alonzo Gee,SF,393,"['2011', '2012', '2013', '2014', '2015', '2016']",6,0.5283587786259543,0.48445038167938936,0.23893129770992366,0.3165597964376591,0.3224274809160305,0.4846412213740458,0.7405903307888041,14.809923664122136,-2.3356234096692114,7.269465648854961,14.603816793893133,4.713486005089058,12.380407124681932,8.40737913486005,2.1549618320610686,0.9094147582697201,0.38931297709923657,0.40203562340966925,0.8880407124681934,0.15776081424936383,0.8778625954198473,0.1653944020356234,0.6005089058524173,2.5470737913486006,4
Alonzo Mourning,C,528,"['1997', '1998', '1999', '2000', '2002', '2005', '2006', '2007', '2008']",9,0.5803977272727273,0.5419356060606061,0.002755681818181818,0.6297026515151515,0.06117613636363637,0.543155303030303,0.6393920454545454,23.991856060606064,0.10984848484848489,5.6299242424242415,15.81780303030303,10.268560606060607,20.933333333333334,15.749810606060606,0.7696969696969698,7.544507575757576,0.46022727272727276,0.5435606060606061,1.3257575757575755,0.6590909090909092,2.4905303030303028,0.49621212121212116,0.7386363636363638,2.2329545454545454,6
Alperen Şengün,C,286,"['2022', '2023', '2024', '2025']",4,0.5697342657342658,0.5305524475524476,0.12064335664335665,0.3839230769230769,0.27709790209790214,0.5479825174825175,0.703034965034965,24.06013986013986,1.2594405594405595,22.270629370629372,15.397902097902099,10.837762237762238,21.666433566433568,16.17727272727273,1.7461538461538462,2.9451048951048953,0.9685314685314685,0.7412587412587414,1.730769230769231,0.3916083916083916,1.9825174825174827,0.5139860139860141,0.9335664335664335,9.786713286713287,6
Alton Ford,PF,53,['2002'],1,0.573,0.517,0.0,0.483,0.0,0.517,0.737,17.3,-5.6,2.4,18.3,7.9,19.0,13.4,0.7,1.1,0.1320754716981132,0.20754716981132076,0.6226415094339622,0.18867924528301888,0.5094339622641509,0.1320754716981132,0.18867924528301888,0.2641509433962264,7
Alton Lister,C,53,['1997'],1,0.48,0.416,0.0,0.403,0.0,0.416,0.742,10.0,-5.1,3.6,24.9,13.7,24.6,18.7,0.8,2.0,0.3018867924528302,0.018867924528301886,0.9433962264150944,0.1509433962264151,0.20754716981132076,0.018867924528301886,0.1320754716981132,0.5471698113207547,7
Alvin Jones,C,23,['2002'],1,0.451,0.4,0.0,1.0,0.0,0.4,0.5,14.5,-9.5,3.7,27.6,11.8,20.5,16.2,1.3,5.4,0.0,0.08695652173913043,0.5652173913043478,0.2608695652173913,0.34782608695652173,0.0,0.043478260869565216,0.2608695652173913,7
Alvin Williams,PG,457,"['1998', '1999', '2000', '2001', '2002', '2003', '2004']",7,0.48190153172866523,0.4457483588621445,0.16459080962800876,0.21461706783369802,0.3138227571115974,0.4405689277899344,0.7622450765864333,17.739168490153173,-0.9542669584245076,24.59431072210066,13.041575492341357,2.341356673960613,8.070459518599563,5.147702407002188,2.314879649890591,0.6630196936542669,0.7636761487964988,0.33479212253829327,0.9015317286652079,0.1137855579868709,0.5557986870897156,0.11816192560175057,0.3544857768052517,9.041575492341357,0
Amal McCaskill,C,86,"['2002', '2004']",2,0.43548837209302327,0.40388372093023256,0.0061744186046511626,0.3251860465116279,0.0,0.4059418604651163,0.6280232558139535,14.916279069767443,-5.153488372093024,4.917441860465116,17.016279069767442,10.067441860465117,15.254651162790697,12.676744186046513,1.3453488372093023,3.159302325581395,0.18604651162790697,0.12790697674418605,0.6860465116279069,0.03488372093023256,0.2906976744186046,0.05813953488372093,0.18604651162790697,0.6395348837209303,7
Amar'e Stoudemire,PF,843,"['2003', '2004', '2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",13,0.5960284697508896,0.5403831553973902,0.010302491103202848,0.482761565836299,0.16216607354685644,0.5426773428232503,0.7563950177935942,25.62775800711744,1.4755634638196915,6.693357058125741,12.961803084223016,9.074851720047452,19.563938315539737,14.439264531435349,1.212574139976275,2.9066429418742583,0.49228944246737844,0.8315539739027284,1.4863582443653618,0.5219454329774615,3.190984578884935,0.833926453143535,1.0877817319098457,2.913404507710558,6
Amen Thompson,SF,131,"['2024', '2025']",2,0.5896946564885496,0.5608015267175572,0.13052671755725193,0.35116030534351145,0.2101603053435115,0.5971068702290077,0.684,17.973282442748094,0.6900763358778625,16.947328244274807,14.741984732824427,10.088549618320611,19.2412213740458,14.588549618320611,2.383969465648855,3.0793893129770993,0.7328244274809161,0.6183206106870229,0.9465648854961832,0.183206106870229,1.5801526717557253,0.38167938931297707,0.633587786259542,8.061068702290077,6
Amir Coffey,SG,305,"['2021', '2022', '2023', '2024', '2025']",5,0.5848852459016394,0.5400983606557377,0.48130819672131153,0.2872491803278689,0.37365245901639343,0.5163868852459016,0.8328295081967214,14.44655737704918,-1.8370491803278686,8.48327868852459,8.741639344262294,2.357377049180328,8.917377049180327,5.7308196721311475,1.1219672131147542,0.5967213114754097,0.22950819672131145,0.1737704918032787,0.6819672131147541,0.05245901639344262,0.6360655737704918,0.1377049180327869,0.32131147540983607,2.845901639344262,8
Amir Johnson,PF,859,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",12,0.6016065192083817,0.5816484284051221,0.07346449359720605,0.2943876600698487,0.2336204889406286,0.5889848661233993,0.6657799767171129,14.562980209545985,-0.9395809080325961,9.1941792782305,15.738300349243307,10.99615832363213,18.770663562281722,14.89406286379511,1.4679860302677532,3.7493597206053546,0.3585564610011641,0.239813736903376,1.4842840512223514,0.30034924330616997,0.6810244470314317,0.1757857974388824,0.3958090803259604,2.8160651920838182,1
Anderson Varejão,C,613,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",12,0.539189233278956,0.5074225122349103,0.01136541598694943,0.462794453507341,0.02479608482871126,0.5127112561174552,0.6296786296900488,14.461990212071779,-0.8045676998368678,7.425611745513866,12.126101141924961,11.352528548123981,23.098531810766723,17.218270799347472,1.904567699836868,2.122675367047308,0.3507340946166395,0.2936378466557912,1.3409461663947795,0.1370309951060359,1.0880913539967372,0.2626427406199021,0.45676998368678623,2.6933115823817286,9
Andrae Patterson,PF,35,['1999'],1,0.505,0.443,0.052,0.371,0.0,0.467,0.778,20.9,-3.3,8.6,16.3,11.0,14.9,12.8,3.5,1.9,0.2571428571428571,0.11428571428571428,0.8857142857142857,0.14285714285714285,0.42857142857142855,0.11428571428571428,0.22857142857142856,0.9428571428571428,4
Andray Blatche,PF,564,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",9,0.5067464539007092,0.47045567375886527,0.05618617021276595,0.27340070921985815,0.22661702127659572,0.4784751773049646,0.7149450354609929,23.200000000000003,-1.0656028368794326,11.014716312056738,14.396099290780143,9.806737588652481,18.93262411347518,14.265602836879433,2.0281914893617023,3.083333333333333,0.49468085106382975,0.5177304964539007,1.2003546099290783,0.21985815602836878,1.2234042553191489,0.30673758865248224,0.771276595744681,3.2943262411347516,9
Andre Barrett,PG,38,['2005'],1,0.446,0.419,0.419,0.153,0.269,0.431,0.737,15.0,-3.2,22.3,16.9,2.7,6.7,4.7,2.1,0.1,0.47368421052631576,0.23684210526315788,0.34210526315789475,0.0,0.10526315789473684,0.02631578947368421,0.21052631578947367,4.026315789473684,3
Andre Brown,PF,71,"['2007', '2008']",2,0.5421408450704225,0.5363943661971831,0.007492957746478872,0.4005352112676056,0.0,0.5401408450704225,0.5298169014084506,18.07464788732394,-2.9281690140845065,2.687323943661972,19.9,12.794366197183098,21.585915492957746,17.143661971830987,1.1999999999999997,1.0535211267605633,0.18309859154929575,0.22535211267605632,0.619718309859155,0.04225352112676056,0.4225352112676056,0.1408450704225352,0.15492957746478872,0.30985915492957744,7
Andre Drummond,C,904,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",13,0.551816371681416,0.550570796460177,0.0155,0.42397123893805316,0.11583849557522125,0.5562046460176991,0.49560176991150445,21.465154867256636,0.397566371681416,7.335066371681416,13.80254424778761,16.99413716814159,34.053982300884954,25.327544247787614,2.3940265486725663,3.9513274336283186,0.5508849557522123,0.4966814159292035,1.3064159292035398,0.40597345132743373,1.803097345132743,0.3893805309734513,0.7898230088495576,2.865044247787611,6
Andre Iguodala,SF,1223,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",18,0.555233033524121,0.5210948487326247,0.34546606704824206,0.33270727718724447,0.3303687653311529,0.5413229762878169,0.6769721995094031,16.105314799672936,0.5589533932951758,19.063286999182342,15.316353229762878,3.277350776778414,13.98266557645135,8.694031071136548,2.2273098937040063,1.417988552739166,0.9591169255928046,0.4529844644317253,0.9476696647587898,0.1463614063777596,1.366312346688471,0.24448078495502865,0.27473426001635326,9.376124284546199,5
Andre Jackson Jr.,SG,124,"['2024', '2025']",2,0.5733064516129032,0.5677096774193549,0.42001612903225805,0.11648387096774193,0.383508064516129,0.5666935483870967,0.6043467741935483,11.026612903225807,-3.5999999999999996,10.854032258064517,21.47822580645161,7.913709677419354,12.775806451612903,10.421774193548387,1.5161290322580645,1.1161290322580646,0.41129032258064513,0.10483870967741934,0.7016129032258064,0.10483870967741934,0.14516129032258063,0.016129032258064516,0.08064516129032256,2.717741935483871,8
Andre Miller,PG,1304,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",17,0.5341388036809817,0.47230828220858895,0.07263113496932515,0.37000153374233125,0.2139670245398773,0.48237193251533744,0.8029210122699386,20.194401840490798,1.3048312883435584,34.42415644171779,17.584662576687116,3.909049079754601,9.942331288343558,6.936886503067485,1.9585889570552144,0.43282208588957055,1.3773006134969323,0.566717791411043,0.7384969325153374,0.21855828220858894,1.4746932515337423,0.3029141104294479,0.8335889570552147,14.174846625766872,2
Andre Owens,PG,54,"['2006', '2008']",2,0.46864814814814815,0.4269074074074074,0.3067037037037037,0.28605555555555556,0.33840740740740743,0.36462962962962964,0.706037037037037,18.144444444444446,-3.359259259259259,13.0,15.25,4.692592592592592,7.981481481481481,6.329629629629629,1.4722222222222223,0.34444444444444444,0.24074074074074076,0.2037037037037037,0.5740740740740742,0.09259259259259259,0.37037037037037035,0.09259259259259259,0.4444444444444444,2.462962962962963,3
Andre Roberson,SG,295,"['2014', '2015', '2016', '2017', '2018']",5,0.5294169491525423,0.527,0.3468542372881356,0.21629830508474576,0.24573559322033897,0.605722033898305,0.5037423728813559,9.41457627118644,-2.1471186440677967,5.360000000000001,13.558983050847456,6.272203389830508,13.869830508474575,10.125084745762713,2.0054237288135592,2.287457627118644,0.2542372881355932,0.17288135593220338,1.0203389830508476,0.09491525423728814,0.32542372881355935,0.05084745762711864,0.29491525423728815,2.0576271186440676,4
Andrea Bargnani,C,550,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",10,0.5278018181818183,0.48395818181818184,0.2679781818181818,0.24468545454545454,0.33912000000000003,0.4659745454545454,0.8230472727272727,23.88381818181818,-0.3714545454545455,6.9381818181818184,10.276181818181817,3.9565454545454544,14.848545454545453,9.394727272727271,0.6703636363636363,2.2880000000000003,0.41090909090909095,0.4363636363636364,1.109090909090909,0.34363636363636363,1.3854545454545455,0.2872727272727273,0.48,2.6981818181818182,5
Andrei Kirilenko,SF,790,"['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014']",12,0.5709645569620253,0.5033848101265823,0.1727012658227848,0.5574898734177214,0.2975227848101266,0.5133430379746835,0.7488746835443039,18.46291139240506,2.406708860759494,14.423164556962025,15.675316455696201,7.031645569620253,14.742911392405066,10.884050632911393,2.4350632911392402,4.858354430379747,1.0632911392405064,0.48227848101265824,0.9518987341772152,0.16962025316455695,1.9455696202531645,0.30506329113924047,0.5658227848101266,5.758227848101266,6
Andrew Bogut,C,683,"['2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",12,0.5581742313323573,0.5508433382137629,0.004083455344070278,0.24353294289897512,0.16866764275256224,0.5517935578330894,0.5377159590043924,16.072767203513905,-0.6674963396778917,12.29385065885798,18.319619326500735,10.103660322108345,25.41142020497804,17.725768667642754,1.126939970717423,4.366617862371888,0.7423133235724744,0.40263543191800877,1.677891654465593,0.31918008784773055,0.9355783308931185,0.2240117130307467,0.5051244509516838,5.036603221083456,9
Andrew Bynum,C,418,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014']",8,0.5728588516746411,0.5428277511961723,0.002389952153110048,0.41426315789473683,0.028708133971291867,0.5438588516746412,0.6528516746411483,19.225598086124403,0.0574162679425837,7.34688995215311,14.065311004784691,10.938755980861245,22.139234449760767,16.662918660287083,0.6150717703349282,4.734688995215311,0.35406698564593303,0.3803827751196172,1.514354066985646,0.26555023923444976,1.6985645933014355,0.45215311004784686,0.667464114832536,2.638755980861244,9
Andrew DeClercq,C,557,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']",8,0.5369999999999999,0.5060789946140036,0.00043626570915619386,0.4133842010771993,0.0,0.5063698384201077,0.6308653500897666,14.325493716337522,-3.21705565529623,5.4649910233393175,17.88132854578097,11.858707360861759,17.759245960502692,14.731777378815082,2.0466786355475763,2.3048473967684022,0.3231597845601436,0.23698384201077197,1.6786355475763015,0.25314183123877915,0.7055655296229802,0.1490125673249551,0.48473967684021546,1.1956912028725313,9
Andrew Goudelock,SG,40,['2012'],1,0.488,0.471,0.431,0.069,0.373,0.404,0.917,21.9,-2.6,8.0,10.5,1.4,6.6,4.1,0.5,0.0,0.175,0.15,0.4,0.05,0.075,0.0,0.15,1.35,8
Andrew Harrison,PG,128,"['2017', '2018']",2,0.5019375,0.42525,0.388375,0.4655,0.3000625,0.4085,0.7704375,17.8,-2.6875,20.56875,15.125,1.8312499999999998,9.306249999999999,5.475,1.68125,1.575,0.6796875,0.2421875,1.03125,0.21875,1.2578125,0.2265625,0.46875,6.9765625,0
Andrew Lang,C,130,"['1997', '1998', '1999']",3,0.45666923076923077,0.4035153846153846,0.0030692307692307694,0.3108230769230769,0.0,0.40439230769230766,0.7393230769230769,13.19923076923077,-3.3776923076923078,3.8000000000000003,14.331538461538463,9.727692307692308,18.223076923076924,13.893076923076922,1.2069230769230768,2.819230769230769,0.16923076923076924,0.12307692307692308,1.2538461538461538,0.15384615384615385,0.43846153846153846,0.06923076923076923,0.3769230769230769,0.9153846153846155,7
Andrew Nembhard,SG,208,"['2023', '2024', '2025']",3,0.5480240384615385,0.5248365384615385,0.35590865384615383,0.14834615384615385,0.33385096153846155,0.5352211538461538,0.7958269230769232,16.129807692307693,-2.2009615384615384,21.646634615384613,15.734615384615385,2.0947115384615387,8.805288461538462,5.447596153846154,1.7903846153846155,0.4346153846153846,0.9086538461538463,0.4230769230769231,0.9951923076923077,0.125,0.5240384615384615,0.13942307692307693,0.3653846153846154,10.826923076923077,0
Andrew Nicholson,PF,285,"['2013', '2014', '2015', '2016', '2017']",5,0.5131122807017543,0.4881719298245614,0.1915578947368421,0.16364561403508773,0.22389473684210526,0.49263508771929826,0.7541894736842105,20.156842105263156,-2.8042105263157895,5.0529824561403505,11.484912280701755,5.062456140350877,18.259999999999998,11.637543859649123,0.9852631578947368,1.839298245614035,0.21052631578947367,0.19999999999999998,0.743859649122807,0.17192982456140352,0.4210526315789474,0.14035087719298245,0.1649122807017544,1.0736842105263158,4
Andrew Wiggins,SF,766,"['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",11,0.5367728459530027,0.4997780678851175,0.279378590078329,0.2914412532637076,0.34844386422976503,0.48799086161879895,0.7141044386422977,24.4177545691906,-0.007180156657963455,10.845691906005221,9.698955613577022,4.299086161879896,10.47976501305483,7.3784595300261095,1.4077023498694516,1.7668407310704963,0.6971279373368148,0.712793733681462,1.1932114882506528,0.2206266318537859,2.171018276762402,0.46866840731070497,0.8838120104438643,5.607049608355091,5
Andris Biedriņš,C,510,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",9,0.5724098039215686,0.5844784313725491,0.001007843137254902,0.33131960784313724,0.0,0.5850117647058823,0.40184313725490195,11.376274509803922,-1.6435294117647057,5.675686274509804,16.80549019607843,11.202549019607842,23.847843137254905,17.43980392156863,1.4868627450980392,4.054509803921569,0.25098039215686274,0.3568627450980392,1.9882352941176473,0.13725490196078433,0.6843137254901961,0.16666666666666666,0.4274509803921568,2.0999999999999996,1
Andrés Nocioni,SF,503,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",7,0.5375387673956262,0.49415506958250494,0.3507057654075546,0.2664015904572565,0.36104373757455266,0.46065606361829026,0.7944711729622267,21.16779324055666,-0.9775347912524851,8.554473161033798,12.61868787276342,3.2910536779324056,18.30019880715706,10.752683896620278,0.9119284294234592,1.4208747514910536,0.47514910536779326,0.4055666003976144,1.3836978131212723,0.29025844930417494,0.9681908548707753,0.21669980119284293,0.5427435387673956,2.783300198807157,5
Anfernee Hardaway,SG,420,"['1997', '1999', '2000', '2002', '2003', '2004', '2005']",7,0.5008571428571428,0.4580023809523809,0.1537904761904762,0.2531714285714286,0.3221190476190476,0.4554880952380953,0.7866166666666667,20.96857142857143,0.10428571428571437,20.915,14.767619047619046,4.085,11.571666666666667,7.8064285714285715,2.2252380952380952,0.9235714285714287,1.373809523809524,0.4619047619047619,1.0357142857142856,0.17857142857142858,1.2476190476190476,0.26428571428571423,0.6404761904761904,9.035714285714286,2
Anfernee Simons,SG,389,"['2019', '2020', '2021', '2022', '2023', '2024', '2025']",7,0.5601722365038561,0.5292159383033419,0.534388174807198,0.172159383033419,0.3778483290488432,0.47514138817480717,0.8535938303341903,22.997429305912597,0.6285347043701799,17.909511568123392,10.648071979434446,1.4272493573264782,9.259897172236503,5.27120822622108,0.9010282776349614,0.4323907455012853,0.832904884318766,0.48843187660668375,0.9331619537275064,0.12596401028277635,0.8611825192802057,0.1876606683804627,0.6478149100257069,7.866323907455014,5
